IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
50100150975|2016-02-26 10:33:13|ALB|445984|63,67
50100150991|2016-02-26 11:21:48|ALB|1247442|6,28
50100151255|2016-02-27 16:38:19|ALB|2155017|42,5
50600474951|2016-02-03 17:09:39|ALB|453113|55,9
50100151484|2016-03-04 11:32:16|ALB|453260|179,13
50600475102|2016-02-04 14:49:48|ALB|2852822|25,9
50100151572|2016-03-04 18:36:40|ALB|448535|72,09
50100151662|2016-03-05 16:30:06|ALB|1965685|119,05
50600475131|2016-02-04 15:42:57|ALB|107649|12,8
50100151881|2016-03-08 18:53:27|ALB|1753925|67,7
50100152049|2016-03-10 18:14:49|ALB|356202|9,9
50100152272|2016-03-12 14:40:04|ALB|454992|400,25
50100152547|2016-03-15 16:39:12|ALB|407700|17,22
50100152589|2016-03-16 09:48:20|ALB|2967918|120,62
50100152612|2016-03-16 10:27:36|ALB|447677|6,9
50600476176|2016-02-09 15:45:57|ALB|398287|116,76
50600476235|2016-02-09 18:22:27|ALB|407266|51,04
50600476255|2016-02-10 09:09:54|ALB|1905686|79,8
50600476278|2016-02-10 10:27:56|ALB|207582|49,45
50600476302|2016-02-10 11:21:56|ALB|2524743|40,7
50100153172|2016-03-19 11:03:47|ALB|3035483|99,26
50100153293|2016-03-19 16:05:54|ALB|2763461|18,35
50100153738|2016-03-22 15:40:20|ALB|2822552|3,98
50600477052|2016-02-13 16:08:58|ALB|2868470|29,18
50600477169|2016-02-14 10:19:21|ALB|460545|8,91
50600477196|2016-02-14 11:36:56|ALB|2959413|9,95
50600477203|2016-02-14 11:49:13|ALB|1590738|22,49
50600477285|2016-02-15 10:26:12|ALB|2982037|-9
50100153906|2016-03-23 15:23:10|ALB|206119|17,2
50100154082|2016-03-24 14:44:10|ALB|1931734|65,4
50100154098|2016-03-24 15:04:29|ALB|1465965|93,47
50100154140|2016-03-24 16:21:40|ALB|1443215|25,5
50100154154|2016-03-24 16:46:26|ALB|2651655|50,82
50600477544|2016-02-16 10:35:16|ALB|2633160|14,9
50100154211|2016-03-25 09:48:08|ALB|2849832|94,55
50600477626|2016-02-16 15:04:57|ALB|1601703|21,9
50100154572|2016-03-26 15:01:58|ALB|2004815|37,9
50100154643|2016-03-26 16:47:17|ALB|107371|184,09
50100155027|2016-03-30 18:12:49|ALB|2873447|11,78
50100155046|2016-03-30 18:50:47|ALB|2886886|67,15
50100155123|2016-03-31 16:43:17|ALB|458869|6,25
50100155218|2016-04-01 11:29:12|ALB|2524475|33,14
50600478847|2016-02-22 10:22:47|ALB|2651655|27,8
50100155669|2016-04-04 18:17:50|ALB|3000668|61,08
50100155673|2016-04-04 18:56:59|ALB|450692|15,5
50200323987|2016-01-09 18:48:50|ALB|2263200|39,1
50600479055|2016-02-22 18:13:29|ALB|455473|-24,1
50100155833|2016-04-06 16:27:01|ALB|478666|14,45
50100155844|2016-04-06 16:43:13|ALB|1716951|163,44
50200324049|2016-01-16 12:21:44|ALB|2923038|35,3
50100155952|2016-04-08 16:11:17|ALB|2228392|26,18
